Name,lat,lng,Country,Pop,ID
Cairo,30.0561,31.2394,Egypt,19372000,1818253931
Karachi,24.86,67.01,Pakistan,14835000,1586129469
Tehran,35.7,51.4167,Iran,13633000,1364305026
Kinshasa,-4.3317,15.3139,Congo (Kinshasa),13528000,1180000363
Luanda,-8.8383,13.2344,Angola,8417000,1024949724
Onitsha,6.1667,6.7833,Nigeria,7635000,1566593483
Khartoum,15.6031,32.5265,Sudan,7282000,1729268475
Riyadh,24.65,46.71,Saudi Arabia,6881000,1682999334
Dar es Salaam,-6.8,39.2833,Tanzania,6698000,1834843853
Baghdad,33.35,44.4167,Iraq,5796000,1368596238
Nairobi,-1.2864,36.8172,Kenya,5545000,1404000661
Ankara,39.93,32.85,Turkey,5503985,1792572891
Abidjan,5.3364,-4.0267,CÃ´te Dâ€™Ivoire,4980000,1384207980
Alexandria,31.2,29.9167,Egypt,4870000,1818695837
Johannesburg,-26.2044,28.0416,South Africa,4434827,1710550792
Casablanca,33.5992,-7.62,Morocco,4370000,1504175315
Ä°zmir,38.4127,27.1384,Turkey,4320519,1792725579
Amman,31.95,35.9333,Jordan,4007526,1400522593
Jeddah,21.5428,39.1728,Saudi Arabia,3976000,1682926944
Kabul,34.5328,69.1658,Afghanistan,3678034,1004993580
Algiers,36.7764,3.0586,Algeria,3415811,1012973369
Madrid,40.4189,-3.6919,Spain,3266126,1724616994
Addis Ababa,9.0272,38.7369,Ethiopia,3041002,1231824991
Giza,29.987,31.2118,Egypt,3021542,1818925479
Mashhad,36.3069,59.6042,Iran,3001184,1364123206
Sanaa,15.35,44.2,Yemen,2957000,1887750814
Bursa,40.1833,29.0667,Turkey,2901396,1792903330
Kano,12,8.5167,Nigeria,2828861,1566422868
Omdurman,15.6835,32.4629,Sudan,2805396,1729912179
Ibadan,7.3964,3.9167,Nigeria,2628000,1566366407
Antananarivo,-18.9386,47.5214,Madagascar,2610000,1450978461
YaoundÃ©,3.8578,11.5181,Cameroon,2440462,1120298240
Douala,4.05,9.7,Cameroon,2446945,1120494607
Antalya,36.9081,30.6956,Turkey,2426356,1792988434
Accra,5.6037,-0.187,Ghana,2291352,1288299415
Konya,37.8714,32.4847,Turkey,2232374,1792014004
Adana,37,35.325,Turkey,2220125,1792783772
Baku,40.3667,49.8352,Azerbaijan,2181800,1031946365
Mogadishu,2.0408,45.3425,Somalia,2120000,1706893395
Kumasi,6.6833,-1.6167,Ghana,2069350,1288181103
Gaziantep,37.0667,37.3833,Turkey,2028563,1792911843
Bamako,12.6458,-7.9922,Mali,2009109,1466965925
ÅžanlÄ±urfa,37.1583,38.7917,Turkey,1985753,1792937570
Kananga,-5.897,22.4488,Congo (Kinshasa),1971704,1180172460
Blantyre,-15.7861,35.0058,Malawi,1895973,1454145012
Aleppo,36.2,37.15,Syria,1834093,1760366651
Meru,0.05,37.65,Kenya,1833000,1404588252
Brazzaville,-4.2667,15.2833,Congo (Brazzaville),1827000,1178340306
Mersin,36.8,34.6167,Turkey,1814468,1792520282
